"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:10275","NA","NA","NA","NA","NA","0"
"CHEBI:16423","NA","NA","NA","NA","NA","0"
"CHEBI:27432","NA","NA","NA","NA","NA","0"
"CHEBI:28661","NA","NA","NA","NA","NA","0"
"CHEBI:38382","NA","NA","NA","NA","NA","0"
"CHEBI:38383","NA","NA","NA","NA","NA","0"
"CHEBI:38384","NA","NA","NA","NA","NA","0"
"CHEBI:38386","NA","NA","NA","NA","NA","0"
"CHEBI:38387","NA","NA","NA","NA","NA","0"
"CHEBI:38388","NA","NA","NA","NA","NA","0"
"CHEBI:38389","NA","NA","NA","NA","NA","0"
"CHEBI:38396","NA","NA","NA","NA","NA","0"
"CHEBI:38403","NA","NA","NA","NA","NA","0"
"CHEBI:38413","NA","NA","NA","NA","NA","0"
"CHEBI:44602","NA","NA","NA","NA","NA","0"
"CHEBI:48907","NA","NA","NA","NA","NA","0"
"CHEBI:61673","NA","NA","NA","NA","NA","0"
"CHEBI:61676","NA","NA","NA","NA","NA","0"
"CHEBI:86136","NA","NA","NA","NA","NA","0"
"CHEBI:86148","NA","NA","NA","NA","NA","0"
"CHEBI:8638","NA","NA","NA","NA","NA","0"
"HMDB0031863","gamma-Glutamyl-S-methylcysteine sulfoxide","HMDB0031863","13894651",NA,"CS(=O)CC(NC(=O)CCC(N)C(O)=O)C(O)=O","1"
"C09346","NA","NA","NA","NA","NA","0"
"C09480","NA","NA","NA","NA","NA","0"
"C09707","NA","NA","NA","NA","NA","0"
"C15514","NA","NA","NA","NA","NA","0"
"HMDB0035620","Artabsinolide A","HMDB0035620","74039602",NA,"CC1C2CCC(C)(O)C3=C(C2OC1=O)C(C)(O)CC3=O","1"
"HMDB0036051","Dihydromarasmone","HMDB0036051","14433036",NA,"CC1(C)C(O)CC(O)C23C4C(OCC4=CCC12)OC3=O","1"
"HMDB0036094","Nigellic acid","HMDB0036094","131751913",NA,"C\C(\C=C\C1(O)C(CO)=CC(=O)CC1(C)C)=C/C(O)=O","1"
"HMDB0036095","13-Hydroxyabscisic acid","HMDB0036095","131751914",NA,"C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)CO)=C/C(O)=O","1"
"HMDB0036695","Crispolide","HMDB0036695","131752041",NA,"[H]\C1=C2\CC(C)(CC[C@@]2([H])OO)[C@]([H])(O)[C@@]2([H])OC(=O)C(=C)[C@]2([H])C1","1"
"HMDB0038545","(1beta,4alpha,5alpha,6beta,8alpha,10b)-1,10:4,5-Diepoxy-6-hydroxy-7(11)-germacren-12,8-olide","HMDB0038545","73880643",NA,"CC1=C2C(CC3(C)OC3CCC3(C)OC3C2O)OC1=O","1"
"HMDB0041003","Vulgarolide","HMDB0041003","78101312",NA,"CC12CCC(O)OC1C1OC(=O)C(=C)C1CCC(=O)C2","1"
"HMDB0041144","8-Deoxy-11,13-dihydroxygrosheimin","HMDB0041144","5260103",NA,"CC1C2C(CC1=O)C(=C)CCC1C2OC(=O)C1(O)CO","1"
"HMDB0133288","NA","NA","NA","NA","NA","0"
"CHEBI:20764","NA","NA","NA","NA","NA","0"
"CHEBI:20805","NA","NA","NA","NA","NA","0"
"CHEBI:28205","NA","NA","NA","NA","NA","0"
"CHEBI:68202","NA","NA","NA","NA","NA","0"
"CHEBI:73231","NA","NA","NA","NA","NA","0"
"CHEBI:85162","NA","NA","NA","NA","NA","0"
"C10029","NA","NA","NA","NA","NA","0"
"C10244","NA","NA","NA","NA","NA","0"
"C15052","NA","NA","NA","NA","NA","0"
"HMDB0030698","5,7-Dimethoxyisoflavone","HMDB0030698","6710704",NA,"COC1=CC(OC)=C2C(=O)C(=COC2=C1)C1=CC=CC=C1","1"
"HMDB0030719","5,6-Dimethoxyflavone","HMDB0030719","14349486",NA,"COC1=C(OC)C2=C(OC(=CC2=O)C2=CC=CC=C2)C=C1","1"
"HMDB0036620","5,7-Dimethoxyflavone","HMDB0036620","88881","C10029","COC1=CC(OC)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","1"
"HMDB0037255","5-Hydroxy-7-methoxy-6-methylflavone","HMDB0037255","369599",NA,"COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(O)=C1C","1"
"HMDB0130371","NA","NA","NA","NA","NA","0"
"HMDB0140467","NA","NA","NA","NA","NA","0"
"CHEBI:205093","NA","NA","NA","NA","NA","0"
"CHEBI:3684","NA","NA","NA","NA","NA","0"
"CHEBI:70164","NA","NA","NA","NA","NA","0"
"CHEBI:75934","NA","NA","NA","NA","NA","0"
"CHEBI:79572","NA","NA","NA","NA","NA","0"
"HMDB0060593","Alpha-dihydroartemisinin","HMDB0060593","456410",NA,"C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4","1"
"HMDB0061088","Dihydroartemisinin (DHA)","HMDB0061088","71316864",NA,"C[C@H]1CCC2[C@H](C)[C@H](O)O[C@H]3OC4(C)CC[C@H]1[C@]23OO4","1"
"CHEBI:207229","NA","NA","NA","NA","NA","0"
"C03838","NA","NA","NA","NA","NA","0"
"HMDB0002022","Glycineamideribotide","HMDB0002022","160913","C03838","NCC(=O)N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","1"
"CHEBI:18349","NA","NA","NA","NA","NA","0"
"HMDB0029498","3'-Methoxyfukiic acid","HMDB0029498","131750880",NA,"COC1=C(O)C=CC(CC(O)(C(O)C(O)=O)C(O)=O)=C1","1"
"HMDB0041272","Uralenneoside","HMDB0041272","53462251",NA,"OC1COC(OC(=O)C2=CC(O)=C(O)C=C2)C(O)C1O","1"
"HMDB0059998","Diphenol glucuronide","HMDB0059998","124202060",NA,"O[C@H]1[C@H](O)[C@@H](OC2=CC=CC=C2O)O[C@H]([C@@H]1O)C(O)=O","1"
"HMDB0124997","NA","NA","NA","NA","NA","0"
"HMDB0125471","NA","NA","NA","NA","NA","0"
"HMDB0135181","NA","NA","NA","NA","NA","0"
"CHEBI:88743","NA","NA","NA","NA","NA","0"
"C20410","NA","NA","NA","NA","NA","0"
"HMDB0060995","10-alpha-methoxy-9,10-dihydrolysergol","HMDB0060995","107927",NA,"COC12C[C@@H](CO)CN(C)C1CC1=CNC3=CC=CC2=C13","1"
"CHEBI:40149","NA","NA","NA","NA","NA","0"
"CHEBI:67248","NA","NA","NA","NA","NA","0"
"CHEBI:68464","NA","NA","NA","NA","NA","0"
"CHEBI:90609","NA","NA","NA","NA","NA","0"
"C03935","NA","NA","NA","NA","NA","0"
"C05141","NA","NA","NA","NA","NA","0"
"C05301","NA","NA","NA","NA","NA","0"
"C14209","NA","NA","NA","NA","NA","0"
"C15385","NA","NA","NA","NA","NA","0"
"C17561","NA","NA","NA","NA","NA","0"
"HMDB0000153","Estriol","HMDB0000153","5756","C05141","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","1"
"HMDB0000338","2-Hydroxyestradiol","HMDB0000338","247304","C05301","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3","1"
"HMDB0000347","16b-Hydroxyestradiol","HMDB0000347","68929",NA,"[H][C@@]12C[C@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","1"
"HMDB0000356","17-Epiestriol","HMDB0000356","256737",NA,"[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","1"
"HMDB0000431","16,17-Epiestriol","HMDB0000431","21252247",NA,"[H][C@@]12C[C@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","1"
"HMDB0003962","NA","NA","NA","NA","NA","0"
"HMDB0005896","4-Hydroxyestradiol","HMDB0005896","5282360","C14209","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C(O)=C3CC[C@@]21[H]","1"
"HMDB0040864","O-Geranylvanillin","HMDB0040864","6444289",NA,"COC1=C(OC\C=C(/C)CCC=C(C)C)C=CC(C=O)=C1","1"
"HMDB0060353","2-Polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone","HMDB0060353","10902296","C17561","COC1=CC(=O)C(C)=C(C\C=C(/C)CCC=C(C)C)C1=O","1"
"HMDB0060999","4-hydroxystradiol","HMDB0060999","1743",NA,"CC12CCC3C(CCC4=C3C=CC(O)=C4O)C1CCC2O","1"
"HMDB0062741","7alpha-hydroxyestradiol","HMDB0062741","259693",NA,"[H][C@]1(O)CC[C@@]2([H])[C@]3([H])[C@]([H])(O)CC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C","1"
"CHEBI:1150237","NA","NA","NA","NA","NA","0"
"CHEBI:16784","NA","NA","NA","NA","NA","0"
"CHEBI:27974","NA","NA","NA","NA","NA","0"
"CHEBI:28744","NA","NA","NA","NA","NA","0"
"CHEBI:38236","NA","NA","NA","NA","NA","0"
"CHEBI:62845","NA","NA","NA","NA","NA","0"
"CHEBI:62847","NA","NA","NA","NA","NA","0"
"CHEBI:62848","NA","NA","NA","NA","NA","0"
"CHEBI:87593","NA","NA","NA","NA","NA","0"
"CHEBI:87598","NA","NA","NA","NA","NA","0"
"CHEBI:87620","NA","NA","NA","NA","NA","0"
"C03995","NA","NA","NA","NA","NA","0"
"C19068","NA","NA","NA","NA","NA","0"
"HMDB0028765","Aspartyl-Tyrosine","HMDB0028765","19365650",NA,"NC(CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O","1"
"HMDB0029101","Tyrosyl-Aspartate","HMDB0029101","19816752",NA,"NC(CC1=CC=C(O)C=C1)C(=O)NC(CC(O)=O)C(O)=O","1"
"CHEBI:15984","NA","NA","NA","NA","NA","0"
"CHEBI:53077","NA","NA","NA","NA","NA","0"
"CHEBI:73455","NA","NA","NA","NA","NA","0"
"C09674","NA","NA","NA","NA","NA","0"
"HMDB0038120","Ovalicin","HMDB0038120","284995","C09674","COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C","1"
"HMDB0039376","Methyl dihydrophaseate","HMDB0039376","131752623",NA,"COC(=O)\C=C(/C)\C=C\C1(O)C2(C)COC1(C)CC(O)C2","1"
"HMDB0041551","3,8-Dihydroxy-6-methoxy-7(11)-eremophilen-12,8-olide","HMDB0041551","85265509",NA,"COC1C2=C(C)C(=O)OC2(O)CC2CCC(O)C(C)C12C","1"
"CHEBI:48530","NA","NA","NA","NA","NA","0"
"C03033","NA","NA","NA","NA","NA","0"
"HMDB0010323","Phenethylamine glucuronide","HMDB0010323","191195","C03033","O[C@@H]1[C@@H](O)[C@H](NCCC2=CC=CC=C2)O[C@@H]([C@H]1O)C(O)=O","1"
"CHEBI:61628","NA","NA","NA","NA","NA","0"
"CHEBI:61632","NA","NA","NA","NA","NA","0"
"C09734","NA","NA","NA","NA","NA","0"
"C10251","NA","NA","NA","NA","NA","0"
"C10461","NA","NA","NA","NA","NA","0"
"C10531","NA","NA","NA","NA","NA","0"
"C10539","NA","NA","NA","NA","NA","0"
"C17047","NA","NA","NA","NA","NA","0"
"C17416","NA","NA","NA","NA","NA","0"
"C17503","NA","NA","NA","NA","NA","0"
"HMDB0030875","2',4-Dihydroxy-4',6'-dimethoxychalcone","HMDB0030875","6293081",NA,"COC1=CC(O)=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(OC)=C1","1"
"HMDB0031421","Heliannone B","HMDB0031421","10851748",NA,"COC1=C(OC)C2=C(C=C1)C(=O)CC(O2)C1=CC=C(O)C=C1","1"
"HMDB0031705","Heliannone A","HMDB0031705","5357345",NA,"COC1=C(OC)C(O)=C(C=C1)C(=O)\C=C\C1=CC=C(O)C=C1","1"
"HMDB0033142","Melilotocarpan A","HMDB0033142","834","C00542","COC1=CC2=C(C=C1)C1COC3=C(C=CC(OC)=C3O)C1O2","1"
"HMDB0033292","8-Hydroxy-3,9-dimethoxypterocarpan","HMDB0033292","454891",NA,"COC1=CC2=C(C=C1)C1OC3=CC(OC)=C(O)C=C3C1CO2","1"
"HMDB0033861","3-Hydroxy-2,9-dimethoxypterocarpan","HMDB0033861","12218868",NA,"COC1=CC2=C(C=C1)C1COC3=CC(O)=C(OC)C=C3C1O2","1"
"HMDB0034001","3-Hydroxy-4,9-dimethoxypterocarpan","HMDB0034001","5283280",NA,"COC1=CC2=C(C=C1)C1COC3=C(C=CC(O)=C3OC)C1O2","1"
"HMDB0034008","Methylnissolin","HMDB0034008","5319733",NA,"COC1=C(OC)C2=C(C=C1)C1COC3=C(C=CC(O)=C3)C1O2","1"
"HMDB0034116","Homopisatin","HMDB0034116","627142",NA,"COC1=CC2=C(C=C1)C1(O)COC3=C(C=CC(OC)=C3)C1O2","1"
"HMDB0038110","Sativanone","HMDB0038110","13886678",NA,"COC1=CC(OC)=C(C=C1)C1COC2=C(C=CC(O)=C2)C1=O","1"
"HMDB0038812","4,4'-Dihydroxy-2',6'-dimethoxychalcone","HMDB0038812","11022960",NA,"COC1=CC(O)=CC(OC)=C1C(=O)\C=C\C1=CC=C(O)C=C1","1"
"HMDB0041321","5,7-Dihydroxy-4'-methoxy-8-methylflavanone","HMDB0041321","42607960",NA,"COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C(C)=C2O1","1"
"HMDB0041322","5,7-Dihydroxy-4'-methoxy-8-methylisoflavanone","HMDB0041322","129685429",NA,"COC1=CC=C(C=C1)C1COC2=C(C)C(O)=CC(O)=C2C1=O","1"
"HMDB0126073","NA","NA","NA","NA","NA","0"
"HMDB0128539","NA","NA","NA","NA","NA","0"
"HMDB0130369","NA","NA","NA","NA","NA","0"
"HMDB0130370","NA","NA","NA","NA","NA","0"
"HMDB0130373","NA","NA","NA","NA","NA","0"
"HMDB0130378","NA","NA","NA","NA","NA","0"
"HMDB0130393","NA","NA","NA","NA","NA","0"
"HMDB0130397","NA","NA","NA","NA","NA","0"
"HMDB0130568","NA","NA","NA","NA","NA","0"
"HMDB0130569","NA","NA","NA","NA","NA","0"
"HMDB0130570","NA","NA","NA","NA","NA","0"
"HMDB0130571","NA","NA","NA","NA","NA","0"
"HMDB0130573","NA","NA","NA","NA","NA","0"
"HMDB0130574","NA","NA","NA","NA","NA","0"
"HMDB0130576","NA","NA","NA","NA","NA","0"
"HMDB0130578","NA","NA","NA","NA","NA","0"
"HMDB0130580","NA","NA","NA","NA","NA","0"
"HMDB0132853","NA","NA","NA","NA","NA","0"
"HMDB0132909","NA","NA","NA","NA","NA","0"
"HMDB0132911","NA","NA","NA","NA","NA","0"
"HMDB0132915","NA","NA","NA","NA","NA","0"
"HMDB0133299","NA","NA","NA","NA","NA","0"
"HMDB0133300","NA","NA","NA","NA","NA","0"
"HMDB0133980","NA","NA","NA","NA","NA","0"
"HMDB0133983","NA","NA","NA","NA","NA","0"
"HMDB0133985","NA","NA","NA","NA","NA","0"
"HMDB0134815","NA","NA","NA","NA","NA","0"
"HMDB0136509","NA","NA","NA","NA","NA","0"
"HMDB0140278","NA","NA","NA","NA","NA","0"
"HMDB0140279","NA","NA","NA","NA","NA","0"
"HMDB0140280","NA","NA","NA","NA","NA","0"
"HMDB0140838","NA","NA","NA","NA","NA","0"
"CHEBI:518539","NA","NA","NA","NA","NA","0"
"CHEBI:67371","NA","NA","NA","NA","NA","0"
"CHEBI:67381","NA","NA","NA","NA","NA","0"
"CHEBI:70653","NA","NA","NA","NA","NA","0"
"HMDB0013938","Promazine 5-sulfoxide","HMDB0013938","547559",NA,"CN(C)CCCN1C2=CC=CC=C2S(=O)C2=CC=CC=C12","1"
"C13870","NA","NA","NA","NA","NA","0"
"HMDB0031094","Glycerol tributanoate","HMDB0031094","6050","C13870","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC","1"
"CHEBI:35020","NA","NA","NA","NA","NA","0"
"CHEBI:78821","NA","NA","NA","NA","NA","0"
"CHEBI:79131","NA","NA","NA","NA","NA","0"
"C04676","NA","NA","NA","NA","NA","0"
"C05140","NA","NA","NA","NA","NA","0"
"C05284","NA","NA","NA","NA","NA","0"
"C05290","NA","NA","NA","NA","NA","0"
"C05295","NA","NA","NA","NA","NA","0"
"C05296","NA","NA","NA","NA","NA","0"
"C05302","NA","NA","NA","NA","NA","0"
"C14256","NA","NA","NA","NA","NA","0"
"C14269","NA","NA","NA","NA","NA","0"
"C14337","NA","NA","NA","NA","NA","0"
"C14593","NA","NA","NA","NA","NA","0"
"C14907","NA","NA","NA","NA","NA","0"
"C15072","NA","NA","NA","NA","NA","0"
"C15103","NA","NA","NA","NA","NA","0"
"C15216","NA","NA","NA","NA","NA","0"
"C20693","NA","NA","NA","NA","NA","0"
"HMDB0000380","2-Hydroxyestradiol-3-methyl ether","HMDB0000380","515",NA,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(O)=C3","1"
"HMDB0000405","2-Methoxyestradiol","HMDB0000405","66414","C05302","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3","1"
"HMDB0003955","19-Hydroxyandrost-4-ene-3,17-dione","HMDB0003955","252379","C05290","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12CO","1"
"HMDB0003959","19-Oxotestosterone","HMDB0003959","7048589","C05295","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C=O","1"
"HMDB0006771","7a-Hydroxyandrost-4-ene-3,17-dione","HMDB0006771","65542","C05296","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)CC2=CC(=O)CC[C@]12C","1"
"HMDB0006773","11b-Hydroxyandrost-4-ene-3,17-dione","HMDB0006773","4762","C05284","[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","1"
"HMDB0006774","16a-Hydroxyandrost-4-ene-3,17-dione","HMDB0006774","440574","C05140","[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","1"
"HMDB0012782","4-Methoxy-17beta-estradiol","HMDB0012782","68578","C05302","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C(OC)=C3CC[C@@]21[H]","1"
"HMDB0031038","(2Z,8S,9Z)-2,9-Heptadecadiene-8-hydroxy-4,6-diyne-1-yl acetate","HMDB0031038","131751121",NA,"CCCCCCC\C=C\C(O)C#CC#C\C=C/COC(C)=O","1"
"HMDB0033125","[8]-Dehydroshogaol","HMDB0033125","131751378",NA,"CCCCCCC\C=C\C(=O)\C=C/C1=CC(OC)=C(O)C=C1","1"
"HMDB0034028","2-(3,7-Dimethyl-2,6-octadienyl)-4-hydroxy-6-methoxyacetophenone","HMDB0034028","14236605",NA,"COC1=C(C(C)=O)C(C\C=C(/C)CCC=C(C)C)=CC(O)=C1","1"
"HMDB0034167","Falcarindiol 3-acetate","HMDB0034167","131751532",NA,"CCCCCCC\C=C\C(O)C#CC#CC(OC(C)=O)C=C","1"
"HMDB0036696","Yucalexin B'11","HMDB0036696","14191190",NA,"CC1(C)C2CCC34CC(C)(C=C3)C(=O)CC4C2(C)C(O)C1=O","1"
"HMDB0039568","Ginsenoyne H","HMDB0039568","15725814",NA,"CCC(OC(C)=O)C#CC#CCC1OC1CCCCCC=C","1"
"HMDB0040927","2-Hexyl-5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]furan","HMDB0040927","15929154",NA,"CCCCCCC1=CC=C(CCC2=CC(OC)=C(O)C=C2)O1","1"
"HMDB0041204","Acetylpanaxydol","HMDB0041204","129509",NA,"CCCCCCCC1OC1CC#CC#CC(OC(C)=O)C=C","1"
"CHEBI:136975","NA","NA","NA","NA","NA","0"
"CHEBI:18084","NA","NA","NA","NA","NA","0"
"CHEBI:27576","NA","NA","NA","NA","NA","0"
"CHEBI:27582","NA","NA","NA","NA","NA","0"
"CHEBI:27768","NA","NA","NA","NA","NA","0"
"CHEBI:27967","NA","NA","NA","NA","NA","0"
"CHEBI:28955","NA","NA","NA","NA","NA","0"
"CHEBI:34572","NA","NA","NA","NA","NA","0"
"CHEBI:39115","NA","NA","NA","NA","NA","0"
"CHEBI:39118","NA","NA","NA","NA","NA","0"
"CHEBI:39119","NA","NA","NA","NA","NA","0"
"CHEBI:39120","NA","NA","NA","NA","NA","0"
"CHEBI:39121","NA","NA","NA","NA","NA","0"
"CHEBI:39122","NA","NA","NA","NA","NA","0"
"CHEBI:39135","NA","NA","NA","NA","NA","0"
"CHEBI:39136","NA","NA","NA","NA","NA","0"
"CHEBI:39137","NA","NA","NA","NA","NA","0"
"CHEBI:39138","NA","NA","NA","NA","NA","0"
"CHEBI:39139","NA","NA","NA","NA","NA","0"
"CHEBI:39140","NA","NA","NA","NA","NA","0"
"CHEBI:63783","NA","NA","NA","NA","NA","0"
"CHEBI:65580","NA","NA","NA","NA","NA","0"
"CHEBI:67190","NA","NA","NA","NA","NA","0"
"CHEBI:68789","NA","NA","NA","NA","NA","0"
"CHEBI:70566","NA","NA","NA","NA","NA","0"
"CHEBI:75172","NA","NA","NA","NA","NA","0"
"CHEBI:75308","NA","NA","NA","NA","NA","0"
"CHEBI:85549","NA","NA","NA","NA","NA","0"
"CHEBI:85575","NA","NA","NA","NA","NA","0"
"CHEBI:87571","NA","NA","NA","NA","NA","0"
"CHEBI:89268","NA","NA","NA","NA","NA","0"
"C08740","NA","NA","NA","NA","NA","0"
"C08761","NA","NA","NA","NA","NA","0"
"C18354","NA","NA","NA","NA","NA","0"
"C18356","NA","NA","NA","NA","NA","0"
"C18360","NA","NA","NA","NA","NA","0"
"C18836","NA","NA","NA","NA","NA","0"
"HMDB0029175","3'-O-methyl-(-)-epicatechin","HMDB0029175","11420256",NA,"COC1=CC(=CC=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2","1"
"HMDB0029179","4'-O-methyl-(-)-epicatechin","HMDB0029179","14332898",NA,"COC1=CC=C(C=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2","1"
"HMDB0029228","4-Methyl-epicatechin","HMDB0029228","13743136",NA,"CC1[C@@H](O)[C@H](OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C(O)=C1","1"
"HMDB0029231","3-Methyl-epicatechin","HMDB0029231","71254840",NA,"C[C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1","1"
"HMDB0030662","4'-O-Methylcatechin","HMDB0030662","14332897",NA,"COC1=C(O)C=C(C=C1)C1OC2=CC(O)=CC(O)=C2CC1O","1"
"HMDB0030745","(R)-Heraclenol","HMDB0030745","328236",NA,"CC(C)(O)C(O)COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","1"
"HMDB0033866","Fonsecin B","HMDB0033866","160596",NA,"COC1=CC(OC)=C2C(O)=C3C(=O)CC(C)(O)OC3=CC2=C1","1"
"HMDB0038519","Arachidoside","HMDB0038519","597207",NA,"COC1=C(O)C=CC(=C1)C1OC2=CC(O)=CC(O)=C2CC1O","1"
"HMDB0041294","6-Methoxy-alpha-pyrufuran","HMDB0041294","441795","C08761","COC1=CC=CC2=C1OC1=C(OC)C(OC)=C(O)C(OC)=C21","1"
"HMDB0041507","3'-O-Methylcatechin","HMDB0041507","10380295",NA,"CO[C@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O","1"
"HMDB0125020","NA","NA","NA","NA","NA","0"
"HMDB0125023","NA","NA","NA","NA","NA","0"
"HMDB0126051","NA","NA","NA","NA","NA","0"
"HMDB0128062","NA","NA","NA","NA","NA","0"
"HMDB0129092","NA","NA","NA","NA","NA","0"
"HMDB0129337","NA","NA","NA","NA","NA","0"
"HMDB0129961","NA","NA","NA","NA","NA","0"
"HMDB0130171","NA","NA","NA","NA","NA","0"
"HMDB0130324","NA","NA","NA","NA","NA","0"
"HMDB0132876","NA","NA","NA","NA","NA","0"
"HMDB0132877","NA","NA","NA","NA","NA","0"
"HMDB0132881","NA","NA","NA","NA","NA","0"
"HMDB0132882","NA","NA","NA","NA","NA","0"
"HMDB0132887","NA","NA","NA","NA","NA","0"
"HMDB0133783","NA","NA","NA","NA","NA","0"
"HMDB0133784","NA","NA","NA","NA","NA","0"
"HMDB0133789","NA","NA","NA","NA","NA","0"
"HMDB0133790","NA","NA","NA","NA","NA","0"
"HMDB0133791","NA","NA","NA","NA","NA","0"
"HMDB0133792","NA","NA","NA","NA","NA","0"
"HMDB0133794","NA","NA","NA","NA","NA","0"
"HMDB0133795","NA","NA","NA","NA","NA","0"
"HMDB0133797","NA","NA","NA","NA","NA","0"
"HMDB0133839","NA","NA","NA","NA","NA","0"
"CHEBI:55496","NA","NA","NA","NA","NA","0"
"CHEBI:70254","NA","NA","NA","NA","NA","0"
"CHEBI:93899","NA","NA","NA","NA","NA","0"
"C18598","NA","NA","NA","NA","NA","0"
"HMDB0029072","Threonyltryptophan","HMDB0029072","71728368",NA,"C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","1"
"HMDB0029093","Tryptophyl-Threonine","HMDB0029093","17773480",NA,"CC(O)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O","1"
"CHEBI:73666","NA","NA","NA","NA","NA","0"
"CHEBI:83742","NA","NA","NA","NA","NA","0"
"CHEBI:83743","NA","NA","NA","NA","NA","0"
"CHEBI:83744","NA","NA","NA","NA","NA","0"
"C10373","NA","NA","NA","NA","NA","0"
"C15818","NA","NA","NA","NA","NA","0"
"HMDB0029852","Methylgingerol","HMDB0029852","71391212",NA,"CCCCCC(O)CC(=O)CCC1=CC=C(OC)C(OC)=C1","1"
"HMDB0031471","Diplodiatoxin","HMDB0031471","12309246",NA,"CC1CC(C)C2C(C1)C=C(C)C(C(O)=O)C2(C)C(=O)CCO","1"
"HMDB0032664","Corchorifatty acid A","HMDB0032664","9883083",NA,"CCC(=O)\C=C\C=C\C=C\C(O)CCCCCCCC(O)=O","1"
"HMDB0033243","Corchorifatty acid D","HMDB0033243","9861431",NA,"CCC(O)\C=C\C=C\C=C\C(=O)CCCCCCCC(O)=O","1"
"HMDB0034781","Dihydrocapsiate","HMDB0034781","9873754",NA,"COC1=C(O)C=CC(COC(=O)CCCCCCC(C)C)=C1","1"
"HMDB0040867","5-O-Methylembelin","HMDB0040867","171489","C10373","CCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O","1"
"HMDB0062357","NA","NA","NA","NA","NA","0"
"HMDB0062359","NA","NA","NA","NA","NA","0"
"CHEBI:65842","NA","NA","NA","NA","NA","0"
"CHEBI:84150","NA","NA","NA","NA","NA","0"
"CHEBI:85497","NA","NA","NA","NA","NA","0"
"C09322","NA","NA","NA","NA","NA","0"
"C09398","NA","NA","NA","NA","NA","0"
"C10629","NA","NA","NA","NA","NA","0"
"HMDB0030217","Launobine","HMDB0030217","24898872",NA,"COC1=C(O)C2=C(CC3NCCC4=CC5=C(OCO5)C2=C34)C=C1","1"
"HMDB0033361","Norisodomesticine","HMDB0033361","69406100",NA,"COC1=C2C3=CC4=C(OCO4)C=C3CC3NCCC(C=C1O)=C23","1"
